LA Code,Year,Electricity - Industrial,Electricity - Commercial
S92000003,2005,0.595378185613794,0.40462181438620604
S92000003,2006,0.596856133584417,0.403143866415583
S92000003,2007,0.592196013686619,0.407803986313381
S92000003,2008,0.589480505519017,0.410519494480983
S92000003,2009,0.566969613027729,0.43303038697227103
S92000003,2010,0.5718396362054,0.4281603637946
S92000003,2011,0.569811013095854,0.430188986904146
S92000003,2012,0.5582811971397691,0.4417188028602309
S92000003,2013,0.551559760217003,0.44844023978299696
S92000003,2014,0.554064559040552,0.44593544095944804
S92000003,2015,0.55415701321099,0.44584298678901
NA,2016,0.49241355821529914,0.5075864417847009
NA,2017,0.4991515314821415,0.5008484685178585
NA,2018,0.5007275492843162,0.4992724507156838
NA,2019,0.5002171695868476,0.4997828304131524
